"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"22",139,40,88,33,31,59,53,87,93,116,114,93,73,66,89,175,148,104,95,145,147,125,145,107,148,229,189,229,269,226,176,267,213,373,352,443,356,374,633,431,217,152,177,247,203,312,274,232,219,186,270,161,194,149,230,131,204,224,252,252,249,313,271,405,295,338,223,356,304,291,329,318,414,453,506,528,579,675,531,423,454,497,538,429,427,484,549,364,424,404,432,430,536,646,404,620,380,620,684,480,502,483,326,156,487,621,548,554,715,488,981,729,882,484,558,720,463,618,837,673,562,461,539,675,501,632,204,574,512,611,402,285,568,310,517,496,544,641,685,647,539,418,336,581,389,465,395,386,359,347,353,516,636,457,479,524,414,476,550,502,488,463,532,417,389,415,453,504,453,474,546,446,444,447,424,393,504,421,271,327,372,444,446,568,516,586,546,643,608,677,390,569,439,516,610,500,658,702,467,556,749,560,637,435,761,628,434,482,668,533,707,455,491,645,705,595,663,558,573,652,543,589,649,719,675,557,738,641,450,667,544,584,709,430,592,518,597,564,574,768,1140,810,779,673,206,199,239,131,158,117,146,201,193,210,173,227,168,142,190,183,215,217,227,251,118,177,159,145,165,172,141,109,163,151,107,158,126,131,99,147,150,154,139,111,137,149,124,162,161,158,153,133,108,128,132,114,126,108,122,143,100,119,164,141,150,134,106,89,118,114,105,119,136,112,101,118,130,182,145,141,138,119,134,89,122,137,122,99,123,110,133,198,122,107,66,95,62,94,76,95,120,73,55,33,104,87,86,123,134,112,75,133,72,101,94,96,88,126,124,81,106,104,113,101,140,125,189,155,216,151,122,161,159,143,216,136,142,209,199,195,157,213,188,258,181,160,182,204,170,164,196,168,169,176,201,240,195,173,241,209,221,216,220,222,197,272,195,198,188,183,207,164,189,174,142,112,182,183,220,192,241,194,222,234,128,185,208,177,167,154,177,190,183,136,116,139,172,79,150,177,169,117,129,149,190,204,123,155,146,172,197,153,114,82,97,124,70,76,92,122,73,115,113,115,133,127,120,117,137,116,124,116,131,116,136,115,132,126,127,84,95,139,175,113,97,70,114,121,118,100,127,120,105,88,94,74,76,56,57,74
"23",18,28,18,19,22,32,32,19,18,22,10,32,31,35,19,34,30,17,4,30,46,38,37,44,31,41,44,38,37,16,47,20,38,26,28,29,33,13,22,16,17,39,14,34,31,35,24,30,26,22,21,17,24,17,17,14,21,25,16,23,10,23,25,16,21,21,16,22,28,22,23,16,27,18,21,23,8,16,20,15,1,13,25,23,26,21,32,2,13,18,21,29,28,13,41,17,15,26,30,23,21,14,6,14,12,25,20,11,25,22,23,16,20,26,31,5,17,26,19,16,20,23,24,16,7,22,15,41,36,29,22,19,18,21,19,26,29,10,31,10,28,26,24,10,29,28,28,16,23,22,25,17,16,18,12,35,31,0,39,12,32,19,14,19,30,25,18,41,42,38,29,41,16,37,39,20,20,23,30,18,15,48,32,15,21,27,28,22,27,12,34,32,24,34,22,19,23,24,27,28,21,10,23,21,21,14,26,13,13,15,18,16,12,5,21,22,22,23,18,18,15,19,31,24,5,30,7,28,25,25,18,9,15,7,19,11,14,35,20,19,18,21,16,16,36,10,30,32,23,27,20,21,21,16,18,10,31,13,16,7,28,14,15,18,12,33,27,32,31,27,13,31,45,28,18,30,24,26,29,27,22,20,23,19,16,21,13,14,14,23,16,21,10,14,22,16,7,18,10,23,23,20,14,22,22,16,21,12,21,29,22,9,15,16,19,26,16,17,20,28,28,15,33,18,26,27,16,24,3,27,25,60,65,86,75,71,7,57,72,83,79,97,89,89,72,93,90,44,99,85,103,81,125,29,67,116,86,68,133,87,45,124,140,130,67,96,92,109,145,129,110,66,117,136,153,109,135,63,117,127,122,49,125,128,133,97,116,103,98,67,49,93,48,117,93,106,100,117,103,106,96,85,90,101,87,72,71,103,89,101,45,107,65,59,90,33,93,35,87,51,107,100,78,94,133,76,110,83,130,68,84,53,85,43,93,70,47,80,87,92,65,61,72,71,80,56,75,91,57,117,120,110,51,43,73,87,86,70,87,94,47,95,70,30,8,111,98,85,118,89,88,82,106,89,130,46,101,80,107,105,98,77,124,93,76,119,97,123,102,47,30,41,105,70,97,64,6,94,76,67
"24",34,18,17,33,23,22,28,26,35,17,19,28,25,21,24,20,27,23,7,17,20,25,27,22,20,31,21,20,23,29,32,31,24,29,29,21,13,15,12,24,12,20,28,32,22,25,22,24,36,20,19,28,20,26,19,18,19,26,31,35,36,33,40,40,42,57,31,39,28,31,54,52,54,55,49,40,59,43,69,59,72,59,71,56,57,56,70,76,38,65,73,64,54,72,52,62,74,77,59,54,68,79,74,83,75,91,75,77,87,112,85,81,87,97,100,112,100,102,107,81,102,95,84,71,106,85,99,94,91,100,110,98,83,79,101,95,99,104,114,114,110,113,87,116,94,94,95,97,83,107,103,90,99,83,81,114,87,81,74,65,69,77,81,61,56,43,69,62,67,75,67,73,60,75,66,60,62,67,67,76,74,81,96,82,98,92,102,116,120,99,103,114,112,99,101,87,102,123,103,107,104,126,95,116,96,110,105,109,96,96,98,105,87,110,91,101,142,108,105,108,90,83,98,95,90,110,105,107,82,109,78,104,94,100,97,122,108,89,125,125,133,128,91,100,53,39,43,30,43,27,36,25,31,37,33,29,28,34,21,49,45,18,33,34,24,38,36,31,42,20,45,49,24,27,28,32,12,24,31,16,39,35,22,35,18,32,32,17,46,44,37,51,36,47,16,32,52,50,37,48,29,43,51,45,41,47,45,46,52,44,37,78,53,89,64,78,84,80,50,35,55,35,65,42,37,34,33,61,47,26,47,50,40,60,40,51,45,20,33,61,43,40,35,38,47,38,38,29,38,30,32,35,41,28,23,31,35,26,36,33,33,49,24,25,14,30,31,37,23,20,27,32,44,36,52,47,30,26,43,21,29,25,24,33,26,33,29,35,28,27,31,28,28,38,29,33,29,33,37,45,40,48,29,22,22,32,28,31,25,22,30,26,14,21,22,21,30,20,22,47,40,42,44,54,48,50,34,48,34,40,55,43,41,38,44,41,30,47,33,43,51,47,38,43,62,47,48,41,40,44,56,35,30,35,30,26,35,24,27,23,22,22,23,26,31,45,49,39,35,40,49,23,34,58,30,35,19,42,59,48,46,41,44,33,35,49,36,29,31,19,60,48,36,38,38,37,32,30,15,34
"25",3,54,47,51,77,118,167,130,78,2,95,123,113,32,69,86,39,64,15,56,72,96,35,3,56,67,67,63,101,124,58,216,26,17,9,37,38,37,31,6,30,40,28,21,10,35,21,16,16,5,27,6,25,6,22,20,7,27,32,15,9,24,4,28,17,5,6,4,13,10,1,17,7,10,3,4,5,4,7,19,10,9,11,12,17,16,6,6,8,3,17,7,10,41,23,7,5,10,11,5,16,13,4,3,3,17,0,9,10,24,13,3,2,6,8,6,12,7,16,4,4,12,14,14,7,14,8,12,5,13,5,14,13,35,22,34,41,16,4,7,22,21,16,13,3,5,8,0,7,4,28,19,19,16,18,19,12,17,8,28,21,19,6,11,11,33,17,12,29,33,16,45,44,32,26,15,9,21,26,16,12,53,11,4,6,10,8,13,20,24,13,6,24,18,29,3,20,2,0,5,6,6,0,13,15,11,1,5,11,18,18,2,6,18,5,17,6,2,14,6,5,7,7,1,2,11,6,7,11,4,2,3,15,5,13,17,6,0,4,6,5,8,17,3,28,10,12,26,21,19,19,22,9,20,10,10,13,5,27,11,4,13,3,9,4,10,4,8,18,2,17,7,18,15,7,35,9,12,2,14,2,12,11,6,1,1,2,3,5,6,15,4,10,8,7,4,6,6,8,1,3,12,4,4,3,8,0,7,2,8,9,5,6,8,1,10,5,17,4,2,1,0,6,7,30,7,2,4,3,4,11,145,36,53,115,52,115,26,7,76,20,92,49,77,222,45,42,74,120,70,143,114,441,25,71,87,292,3,132,196,242,129,138,79,182,45,255,366,184,11,223,242,171,94,182,99,249,168,9,296,139,275,153,564,156,50,345,50,188,238,320,120,152,24,72,130,63,82,89,251,71,78,105,63,83,133,159,96,43,73,76,78,161,223,148,105,184,122,87,161,2,10,65,50,218,68,249,195,271,63,302,159,73,96,37,83,62,97,41,38,48,129,167,16,129,21,18,130,44,274,56,69,155,106,66,62,95,140,52,65,52,350,253,99,339,295,287,37,353,144,240,265,310,594,228,403,256,251,629,264,357,153,345,295,573,401,442,574,446,623,262,194,357,183,180,413,136,218,141,211
"26",19,10,14,11,28,7,11,14,19,21,9,17,20,10,18,10,22,36,20,14,37,24,15,35,12,12,9,13,19,21,31,20,56,16,16,25,12,30,14,6,17,25,17,5,11,14,12,20,5,16,2,7,5,7,12,2,21,7,5,5,8,12,1,9,6,4,6,4,4,9,3,7,8,5,2,5,8,15,7,5,8,14,6,5,3,1,0,4,8,2,14,13,14,7,6,8,3,5,6,13,8,2,3,8,9,7,4,4,11,5,7,7,6,8,5,6,4,9,14,9,2,2,4,2,4,14,6,7,6,9,13,2,9,12,14,1,18,6,5,24,3,14,4,1,4,3,5,2,10,6,6,0,17,5,10,14,7,13,5,4,11,6,5,3,12,12,19,0,25,0,5,11,16,0,0,13,3,2,11,2,16,29,11,3,4,7,6,6,6,3,15,15,21,7,8,6,7,4,5,3,9,1,3,4,6,3,10,10,7,16,7,11,6,8,3,7,6,6,6,13,6,3,4,4,5,4,8,4,5,2,3,5,5,5,3,12,4,7,6,7,3,3,5,5,16,0,7,8,10,5,5,8,17,5,2,9,6,0,13,4,5,5,8,10,9,15,7,9,12,10,17,15,4,17,11,8,1,12,8,13,6,6,3,4,4,4,5,11,9,3,6,9,1,0,0,7,2,5,3,6,3,7,2,1,4,3,4,6,7,1,5,11,2,3,4,7,3,3,7,7,6,3,2,11,15,9,5,5,1,9,1,19,16,44,15,42,29,15,12,0,11,2,34,17,73,1,14,0,13,14,1,0,0,1,33,40,39,14,0,14,3,4,2,1,13,2,2,0,0,2,5,19,0,0,1,5,19,16,11,26,36,3,44,2,0,55,29,5,9,1,23,17,5,0,35,4,0,2,11,24,30,5,21,0,14,0,9,22,2,8,6,3,2,1,2,14,29,2,0,7,11,2,46,2,1,1,0,3,12,32,0,56,3,6,9,0,31,0,1,15,0,19,0,29,0,10,7,21,12,4,0,0,0,24,4,0,0,10,2,0,3,26,0,2,2,0,1,5,2,19,1,4,5,5,31,2,0,0,2,6,21,3,20,6,4,25,0,36,1,1,34,48,3,9,6,1,9,13,24,6
"27",12,0,3,0,0,17,0,0,0,7,0,0,0,4,0,1,0,0,0,1,2,0,0,0,4,0,3,1,19,0,0,4,0,1,0,15,16,0,4,0,0,1,1,0,15,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,12,4,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,34,12,0,0,0,0,0,20,36,105,65,93,0,0,0,2,5,1,0,165,28,52,0,0,0,8,7,78,0,146,7,4,0,19,0,0,0,1,52,0,0,0,0,0,0,34,0,0,0,7,32,0,0,0,2,8,38,0,0,0,0,9,0,0,5,0,0,0,29,2,0,0,0,57,124,21,26,39,132,38,59,125,149,104,119,255,10,56,50,105,38,48,188,46,137,130,165,126,177,126,49,132,46,147,43,51,26,73,161,75,91,30,91,129,178,96,60,155,95,103,83,26,70,32,95,56,8,71,185,0,95,1,0,19,0,22,150,0,0,54,0,0,0,0,2,1,0,8,28,15,0,5,7,5,7,221,0,134,0,10,0,1,39,0,0,2,0
"28",2,3,3,0,3,1,2,1,3,0,4,0,2,7,2,4,0,3,1,0,1,1,2,1,2,1,8,7,1,0,1,1,2,5,0,7,0,0,0,3,0,0,5,1,0,1,4,6,1,3,0,8,3,1,1,0,2,5,2,3,2,0,1,0,0,0,2,0,2,0,0,7,2,0,1,0,4,1,2,2,3,0,1,2,0,6,1,5,10,0,10,1,3,6,1,2,5,4,7,0,3,16,6,7,8,8,3,14,4,9,2,9,10,1,4,9,5,10,11,9,3,2,4,5,9,10,6,7,7,1,8,7,6,1,6,4,9,4,4,1,2,7,8,1,1,6,3,7,4,3,5,6,1,6,2,3,2,4,3,7,4,6,6,10,2,4,6,4,5,2,9,1,11,6,6,4,5,1,2,13,7,0,0,15,8,11,19,5,7,8,1,4,3,5,0,9,7,10,9,10,11,11,10,7,22,9,15,28,7,13,3,9,13,15,11,10,19,9,5,24,6,23,3,16,8,7,21,6,13,12,5,4,17,5,3,37,15,9,14,11,18,25,21,32,1,7,0,5,12,3,1,0,1,6,2,3,0,4,3,1,2,5,0,0,1,0,0,2,0,4,1,3,4,0,7,4,5,14,0,0,0,3,0,3,8,2,1,0,0,2,3,3,0,15,1,0,0,2,5,1,0,5,1,2,0,0,3,5,14,8,5,2,2,1,5,15,5,8,0,4,2,3,6,3,3,6,2,2,0,0,1,5,10,4,3,11,0,4,2,2,5,4,1,11,6,6,22,8,8,12,17,10,7,8,7,5,19,7,15,6,1,5,7,12,10,5,0,3,2,1,6,3,0,0,3,2,4,1,0,0,8,7,0,6,3,1,2,7,7,5,4,9,3,4,4,4,2,8,3,8,4,4,0,2,1,7,3,6,2,2,1,5,6,1,4,2,2,1,6,2,3,4,1,2,0,3,2,5,3,5,4,1,4,6,7,4,3,2,1,3,2,3,0,6,3,1,5,7,4,5,4,3,1,11,1,2,5,4,3,6,4,3,3,3,9,5,5,3,0,4,3,5,0,1,1,5,2,4,8,5,2,4,7,2,2,1,13,3,3,2,3,4,4,5,5,4,11,1,2,9
"29",25,8,5,6,2,3,3,10,7,0,1,3,4,7,2,7,5,2,6,5,3,2,2,2,4,8,2,10,9,5,13,6,2,11,3,1,6,6,1,6,2,1,12,7,6,2,5,3,6,7,4,5,7,3,2,2,3,5,6,20,4,20,12,2,19,13,1,6,8,3,2,12,3,4,3,5,2,15,7,10,15,14,8,30,31,9,12,2,11,5,1,10,10,5,16,30,5,9,20,15,6,37,13,36,16,35,10,28,7,22,11,47,11,59,7,18,21,22,12,2,57,27,0,3,24,25,18,14,39,18,30,14,16,5,7,13,20,15,9,30,20,47,11,27,41,5,20,9,7,27,41,18,5,23,12,21,6,22,24,20,27,15,2,31,15,19,13,9,1,3,8,3,22,1,6,1,20,1,39,12,14,32,4,25,9,2,38,0,20,23,9,13,28,4,13,8,9,36,34,14,28,27,39,8,16,3,13,12,28,12,16,16,13,10,8,13,27,7,7,12,19,53,10,18,9,21,8,12,36,10,42,45,28,9,7,45,34,38,24,1,19,22,32,7,11,4,13,11,10,4,11,4,4,6,13,4,9,4,1,3,1,11,0,2,6,9,9,18,0,6,23,4,23,3,3,2,8,15,13,5,5,1,11,8,1,4,7,4,17,2,16,2,1,2,18,7,6,11,10,3,8,4,7,16,7,7,16,11,15,4,12,22,9,5,10,24,2,46,6,0,6,9,4,2,11,2,3,10,8,6,2,16,26,35,18,9,9,19,37,15,22,25,11,7,13,12,26,7,8,1,1,11,9,12,6,4,3,15,12,14,11,4,5,4,7,4,1,11,17,1,8,6,2,15,15,10,0,18,13,5,3,2,1,7,10,20,3,2,10,0,3,9,0,7,9,11,11,3,15,8,10,10,2,3,1,14,6,4,1,9,6,9,1,3,1,0,4,7,3,5,9,8,9,25,15,26,19,16,12,4,25,4,12,21,9,21,11,3,12,9,16,22,7,25,17,8,29,8,26,20,20,13,18,3,16,20,17,11,6,5,2,3,0,8,17,24,20,11,10,16,4,9,13,9,30,28,28,16,17,23,8,17,16,20,11,10,27,12,9,29,19,14,19,20,16,6,24,14,3,17
"30",0,0,0,2,0,0,0,0,0,0,2,0,0,4,2,0,1,2,0,0,0,0,0,0,3,0,0,1,2,1,6,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,11,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,4,3,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,5,0,0,0,2,1,1,0,3,0,1,3,6,10,1,1,0,0,4,0,0,11,13,0,0,0,1,7,0,1,10,0,0,0,11,21,8,0,0,0,0,2,15,0,5,2,0,6,0,0,16,5,0,11,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,4,0,1,1,0,0,0,0,0,3,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,4,0,0,2,0,0,0,1,0,0,4,2,5,0,0,6,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,5,3,0,11,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,8,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,5,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"31",231,131,249,244,200,197,455,320,254,181,253,251,376,502,325,701,393,572,812,586,760,756,578,392,315,241,310,455,541,797,508,403,278,283,140,104,120,99,169,112,234,286,179,208,216,224,191,108,75,99,47,85,55,57,35,55,51,97,68,77,81,69,87,89,50,77,38,35,19,29,27,39,24,24,38,55,48,36,47,51,26,63,63,44,51,44,32,11,19,30,78,75,66,61,78,44,43,24,63,57,36,42,12,25,26,17,43,56,52,47,32,28,20,28,14,22,32,19,36,14,29,24,31,32,48,48,69,62,74,55,65,63,64,51,99,87,95,98,74,72,73,47,33,24,23,26,24,15,32,54,27,45,53,67,87,76,101,89,74,52,65,48,51,44,65,65,81,103,111,118,83,88,93,83,99,70,70,63,76,66,82,110,107,21,28,29,32,42,44,44,45,53,61,60,53,40,37,25,32,31,18,21,20,32,43,25,43,41,38,45,64,45,36,39,39,18,18,19,27,20,13,21,18,21,16,12,21,15,23,15,15,16,13,29,18,19,18,15,21,16,14,16,18,20,114,41,78,47,32,79,52,56,50,38,31,32,27,23,62,33,21,9,31,18,30,54,79,64,82,64,61,86,64,82,75,72,50,28,39,39,27,37,27,18,11,10,20,23,13,15,12,17,20,26,22,23,15,16,21,17,19,15,16,14,17,10,14,19,16,31,15,23,12,14,28,28,20,15,15,13,10,18,20,22,49,38,22,47,40,65,76,270,268,338,351,333,281,171,219,381,450,433,440,433,397,509,594,538,446,680,665,507,627,220,640,295,593,815,553,743,655,851,1123,1266,1237,1035,941,931,2754,612,1906,1669,1814,1716,3266,2442,2113,3011,2003,1452,1111,878,838,1189,1339,1375,824,760,791,799,942,796,806,796,718,582,711,673,909,871,886,590,622,628,814,789,600,736,467,519,715,649,746,738,755,697,613,730,747,620,827,737,755,794,1152,977,781,565,848,669,703,628,669,602,760,495,443,381,406,392,360,458,442,467,480,552,610,724,733,873,853,800,769,478,515,683,531,668,497,648,603,722,759,839,872,610,757,856,750,758,728,603,1059,863,1158,793,1072,756,794,794,952,895,1033,774,712,938,774,1000,1234,768,1069,859,908,760,811,786,752,569,712,655
"32",27,34,4,23,28,9,41,13,9,5,36,44,7,22,9,14,28,28,26,34,10,98,42,48,45,3,17,24,60,30,29,7,57,17,6,13,35,15,5,6,12,22,10,19,8,16,3,4,12,16,8,2,3,9,3,1,12,10,10,14,17,6,23,6,14,0,6,2,3,7,7,12,6,7,6,1,11,15,16,13,8,4,10,8,9,10,3,8,9,15,13,22,24,8,25,17,12,5,8,14,6,9,10,6,10,14,14,19,20,10,14,8,2,16,3,9,6,5,12,10,2,6,15,8,3,4,6,16,19,19,24,16,12,27,30,18,36,20,10,21,23,21,11,9,11,10,3,6,22,21,12,17,15,11,7,29,13,33,27,9,8,15,13,16,17,4,10,34,3,26,14,4,58,24,23,8,3,26,29,33,31,9,28,4,8,15,13,3,11,20,15,17,6,15,34,15,5,5,12,5,2,2,8,13,5,5,9,10,20,2,4,6,9,3,1,2,0,4,5,3,5,3,0,4,10,2,4,1,2,10,10,0,4,1,0,9,13,1,3,3,5,4,2,6,9,24,18,17,1,10,20,6,10,3,10,4,0,0,2,4,3,2,6,1,3,4,11,8,11,10,6,8,11,11,11,7,11,1,1,9,5,9,8,1,4,8,4,2,4,2,6,2,7,3,3,5,4,1,0,3,0,3,2,3,0,2,4,2,4,1,4,4,3,4,5,3,8,6,3,2,1,1,1,13,3,14,8,5,14,7,9,33,12,36,5,5,18,39,29,36,36,32,41,46,37,47,39,14,183,106,133,57,28,107,13,40,98,86,123,19,41,133,42,1,56,59,102,65,63,65,89,68,73,57,184,29,31,147,26,36,69,113,112,33,107,83,93,181,43,80,170,65,93,40,64,21,55,10,81,55,93,64,25,29,43,52,67,38,58,58,95,32,20,42,77,9,36,73,92,82,40,140,57,88,85,144,100,35,144,102,54,66,20,74,102,29,42,3,46,23,33,62,55,36,37,73,48,36,15,132,148,66,12,30,15,21,36,49,45,37,71,97,104,74,72,43,53,78,96,92,54,63,16,69,77,20,37,105,118,123,105,140,111,169,104,89,97,109,119,242,150,20,126,72,51,6,90,54,71,36
