"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"778",58,42,77,70,79,73,78,65,55,50,66,62,70,59,66,50,67,60,56,53,64,66,72,65,66,41,70,57,45,59,52,37,55,60,68,53,44,58,63,58,73,63,54,62,58,55,71,67,57,56,40,50,43,48,63,60,64,70,82,79,67,70,84,59,67,69,67,75,54,61,57,65,40,75,73,57,74,60,61,70,61,59,64,74,81,74,79,84,86,81,93,72,86,91,122,84,111,79,94,79,87,68,74,70,67,75,64,74,92,79,80,68,80,84,74,79,78,84,80,79,72,73,51,63,79,74,78,68,59,73,81,88,100,97,101,93,84,88,117,74,117,76,122,98,93,93,105,92,116,88,63,81,74,88,91,81,89,80,86,80,77,74,78,56,68,60,62,72,75,72,83,57,55,62,83,73,76,85,78,77,57,62,63,83,77,76,101,68,90,82,91,76,70,75,84,79,85,64,75,98,79,67,64,57,73,67,77,62,89,97,67,66,91,86,55,76,83,80,81,64,82,65,70,78,74,81,79,83,96,83,80,100,80,108,86,103,78,83,57,95,85,98,90,87,82,98,96,65,80,84,78,63,72,50,57,71,71,65,75,73,76,78,60,59,69,84,76,76,83,75,83,93,94,98,82,85,79,90,109,91,113,106,108,115,110,114,97,114,131,104,115,103,95,139,127,110,100,154,131,119,141,123,111,128,125,127,117,113,131,114,121,109,120,125,106,93,106,76,107,103,106,78,106,94,123,119,124,145,148,129,142,129,130,161,130,113,146,131,151,132,144,131,164,147,173,149,153,133,144,145,126,153,142,161,135,118,123,126,107,112,104,100,103,108,107,117,116,143,125,108,133,128,120,118,122,134,121,112,90,95,102,106,116,105,98,99,88,84,101,109,115,101,110,129,97,157,131,140,147,131,122,138,145,147,145,156,144,130,122,104,129,151,162,170,152,141,126,148,126,168,160,137,154,150,130,151,143,156,183,162,133,133,120,124,139,132,128,109,114,119,110,128,120,147,118,129,140,138,95,133,128,175,146,137,147,118,144,133,162,162,151,155,138,120,161,151,172,147,169,159,148,146,146,161,183,148,173,190,148,173,177,187,126,198,172,169,172,226,248,220,237,192,273,236,209,241,222,186,175,197
"779",10,5,8,7,13,9,15,5,5,18,9,7,22,7,13,13,18,6,8,21,9,18,16,11,13,20,8,29,5,8,9,10,10,12,2,5,8,7,8,9,14,10,13,12,8,7,11,2,18,11,4,9,20,3,4,8,8,9,11,18,3,28,18,8,12,16,12,23,9,3,10,9,8,8,23,14,16,4,7,6,3,2,17,13,7,13,7,10,13,34,19,33,27,20,11,15,16,9,14,4,20,2,16,7,12,16,6,5,28,18,25,5,27,10,21,10,3,20,18,15,12,7,11,21,5,20,28,11,10,16,16,26,21,19,9,36,9,17,46,13,8,7,13,20,8,7,15,24,15,20,19,31,14,23,9,8,25,11,21,21,13,9,12,10,13,17,26,11,8,14,6,3,24,8,4,22,15,18,7,21,4,20,8,5,10,13,16,14,10,22,5,13,24,11,27,12,17,16,21,7,6,15,11,10,18,6,12,12,17,9,16,8,18,16,19,26,9,20,19,32,15,23,14,18,23,21,19,7,6,12,32,11,14,10,12,10,23,6,13,10,17,30,6,10,11,12,10,14,21,11,8,2,11,18,5,12,15,20,14,11,12,17,14,7,14,5,9,5,14,8,20,22,23,12,6,34,17,28,12,5,24,11,13,26,32,13,16,27,15,24,11,28,24,15,14,17,40,39,26,18,8,18,19,30,21,17,18,26,26,27,27,15,9,12,35,24,19,6,23,7,12,11,11,38,16,10,13,26,48,19,19,14,23,44,18,14,25,13,16,22,3,32,26,17,26,47,19,18,33,35,53,2,17,7,8,22,27,15,12,18,21,27,15,26,31,39,51,22,33,15,44,27,35,40,13,24,38,32,16,40,34,38,52,21,30,27,23,17,33,21,42,5,31,11,12,55,20,8,12,15,24,16,42,23,44,72,37,11,38,4,29,14,36,18,24,31,48,36,33,14,39,40,21,40,23,14,53,45,56,20,17,34,21,35,14,13,41,14,14,19,24,20,26,15,48,35,21,17,28,13,35,15,37,15,25,20,24,32,24,51,12,32,31,17,32,18,34,18,22,41,30,29,33,16,99,25,12,9,14,39,32,24,61,27,22,42,23,43,68,40,29,64,76,37,60,64,28,91,45,30
"780",12,9,0,6,4,1,5,6,2,5,2,6,1,4,13,13,0,1,5,4,7,13,3,0,6,3,5,1,0,0,7,2,6,0,0,6,14,7,7,0,0,2,4,1,0,0,1,3,9,5,2,1,9,1,1,2,6,2,12,4,3,0,0,3,4,3,6,4,11,1,4,5,0,4,4,6,2,15,4,1,4,7,8,8,6,6,3,12,11,1,9,1,3,5,15,2,5,6,0,0,21,1,5,20,2,11,10,0,6,4,3,0,1,6,1,6,12,3,2,6,1,6,11,0,11,1,13,0,0,6,7,1,4,3,4,1,24,6,8,17,9,9,3,23,5,3,3,12,1,3,6,2,8,5,7,2,2,6,1,1,0,11,2,1,0,4,2,4,1,1,1,6,0,3,2,8,0,6,17,1,1,7,3,0,8,4,9,1,1,2,3,0,12,9,1,2,5,0,1,8,10,0,4,2,5,2,0,6,1,2,14,12,0,2,0,1,10,9,6,1,2,6,11,8,4,8,1,1,3,26,9,1,3,3,6,4,3,14,8,4,7,5,6,1,5,0,3,2,3,7,2,5,5,2,1,3,2,12,2,1,3,2,1,0,9,3,4,6,2,9,4,1,6,8,7,13,0,7,2,19,5,5,4,7,9,9,9,7,11,2,2,12,1,0,4,4,3,1,5,6,4,3,9,0,2,2,5,12,0,13,6,14,8,2,1,0,10,15,17,1,0,3,7,1,17,19,7,13,4,3,14,7,1,0,7,1,11,5,3,10,5,2,9,10,8,0,0,3,3,5,0,9,0,9,2,6,9,11,3,10,2,4,3,2,5,9,0,17,3,11,6,32,28,6,5,4,0,12,15,7,9,11,1,7,6,15,4,1,2,0,3,0,5,6,5,6,10,6,7,2,20,8,6,1,31,6,10,2,10,9,12,23,16,10,13,7,9,9,2,3,3,6,15,0,18,2,13,0,14,14,2,2,3,3,9,0,0,0,0,5,8,0,2,4,22,1,1,0,3,6,9,20,6,5,6,19,8,23,11,9,9,1,3,0,8,1,15,19,0,5,0,8,3,0,5,11,0,18,19,10,3,6,12,3,7,7,8,13,9,17,4,11,13,1,16,18,11,0,2,4
"781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"782",173,68,79,76,108,96,83,87,110,62,112,82,86,103,113,118,128,52,94,86,86,60,110,95,87,87,94,132,69,85,75,90,31,66,71,83,55,95,72,77,66,79,66,69,68,66,78,68,72,54,110,50,75,60,64,77,87,82,108,96,80,68,85,58,90,64,128,118,79,66,56,52,85,96,90,52,97,67,83,123,54,84,90,62,115,93,108,117,86,134,198,123,146,112,90,221,152,144,169,86,57,77,77,60,99,68,69,92,110,90,48,90,99,147,74,63,110,84,87,76,79,111,54,67,104,92,139,135,55,125,49,76,82,121,131,187,138,158,127,98,107,102,207,117,167,85,140,96,113,90,105,108,81,149,113,116,93,87,158,70,68,62,104,70,89,60,71,34,84,71,107,46,66,76,114,81,107,94,67,106,72,86,101,70,94,80,87,70,96,54,97,89,86,82,60,98,70,78,87,89,76,45,64,81,37,49,40,44,70,82,86,123,56,50,52,65,71,78,63,88,78,66,71,74,66,52,59,63,57,52,80,67,49,51,52,65,49,67,56,37,56,45,50,51,57,55,86,66,60,44,61,64,91,61,46,29,53,59,40,47,50,52,50,52,32,33,24,49,58,76,63,51,64,52,50,50,85,75,64,45,79,72,58,52,79,69,102,88,124,100,58,87,62,107,97,42,80,84,47,57,83,89,90,67,87,136,101,109,78,54,97,122,89,93,70,113,106,58,30,62,83,71,63,70,50,65,107,113,93,50,95,102,93,139,74,118,96,69,53,105,97,89,157,96,168,104,108,105,125,93,128,120,146,110,85,96,67,41,85,79,59,79,84,95,80,93,77,109,54,82,62,98,111,71,82,76,90,104,75,92,84,101,116,101,78,91,72,73,68,77,81,50,77,74,76,104,74,69,82,87,85,81,50,84,120,101,59,94,90,108,78,96,95,108,107,118,97,86,136,115,106,98,143,90,125,81,169,164,127,128,96,114,85,142,79,101,74,74,104,90,112,117,94,115,106,133,89,137,81,129,103,181,134,122,161,118,160,136,199,143,131,162,173,134,211,198,90,188,172,200,90,126,147,140,186,161,162,187,110,204,152,161,77,146,210,171,189,223,167,153,131,133,242,272,142,115,235,127,189,192
"783",72,41,69,43,55,50,76,52,58,67,50,67,82,69,62,54,51,59,61,77,66,59,55,84,62,55,46,57,55,49,66,71,62,62,28,46,54,51,54,33,64,39,59,45,54,45,50,47,62,37,51,46,40,41,63,66,54,54,49,52,58,61,39,54,57,55,50,59,50,52,29,60,40,53,59,53,66,56,58,42,40,55,55,45,50,47,71,52,64,59,66,60,53,59,49,69,60,56,68,55,51,66,40,74,51,58,46,52,55,44,66,55,73,77,42,52,60,39,54,54,60,58,48,41,68,52,81,71,39,44,62,79,56,60,83,59,47,44,47,43,43,55,61,69,47,61,48,68,46,56,64,56,62,47,50,43,47,55,56,59,51,54,48,60,57,46,42,35,50,46,56,33,37,43,51,49,62,43,45,43,40,50,40,47,42,49,60,41,41,40,62,46,61,50,55,59,54,58,50,51,58,30,29,49,38,48,37,45,49,40,47,46,30,51,32,35,30,48,28,48,47,53,42,32,43,44,33,47,38,28,40,29,29,42,42,47,33,31,27,38,27,32,43,31,41,45,40,25,44,40,26,37,25,44,22,30,27,31,19,29,30,36,31,38,28,23,21,26,33,41,45,32,36,38,30,37,28,37,42,38,45,56,37,33,61,49,47,48,50,40,36,51,41,45,54,30,42,57,50,53,48,44,40,49,57,41,42,57,59,36,49,56,46,33,45,50,44,46,38,40,33,46,48,43,48,38,43,39,55,43,43,45,49,26,39,57,44,31,43,39,34,41,58,38,46,47,42,52,55,48,58,42,47,35,54,37,27,27,23,42,43,40,46,38,32,49,28,57,34,40,44,51,48,38,53,43,54,63,55,40,36,41,27,37,37,38,45,33,36,48,37,36,30,37,36,37,32,38,56,40,33,48,41,38,34,46,42,36,38,53,39,38,50,50,46,61,43,47,51,27,53,31,44,39,46,54,52,59,64,55,51,66,38,55,35,50,58,59,44,49,51,58,47,43,55,46,52,52,60,45,55,67,47,63,48,64,58,49,62,65,71,81,84,79,56,47,62,52,57,57,50,56,67,60,70,74,57,50,65,56,63,64,59,69,50,36,64,62,51,69,72,36,52,69,53,43,59,50,58,52
"784",5,5,12,6,12,17,5,7,12,11,12,7,13,5,5,13,8,6,4,13,9,9,6,7,10,4,19,14,7,8,15,9,3,15,4,6,6,7,10,9,13,5,10,7,4,8,12,6,8,4,8,11,19,6,6,9,10,14,12,13,6,4,8,4,10,6,7,14,8,12,5,22,5,9,11,3,6,4,13,9,7,23,13,2,11,10,9,15,8,7,15,19,14,7,10,14,12,13,0,23,11,14,11,9,9,7,5,2,15,7,11,18,10,7,9,8,12,10,6,9,9,5,3,8,10,19,15,17,12,4,4,12,5,9,17,10,14,12,11,6,6,2,7,6,14,8,6,5,11,11,15,5,10,3,5,12,11,5,4,5,6,5,4,6,13,6,10,9,2,5,6,8,6,9,5,4,15,12,9,10,10,15,1,8,7,12,2,6,15,2,9,14,8,5,13,14,14,10,15,11,20,10,2,9,2,11,13,9,7,8,10,6,7,7,6,10,7,12,6,7,5,5,1,10,5,10,2,4,12,11,7,15,5,8,8,4,3,4,4,11,9,7,4,8,9,6,7,7,10,5,2,10,10,3,5,4,7,7,2,10,13,2,0,8,6,5,6,13,1,6,6,7,12,11,10,13,6,4,7,10,7,5,5,3,8,8,11,2,4,8,11,4,5,6,6,3,6,8,7,7,7,8,9,12,8,14,1,10,3,2,16,8,8,10,5,16,6,0,7,4,5,7,6,8,8,7,6,11,12,13,5,9,11,4,7,5,5,6,9,10,10,12,17,6,6,9,5,3,4,4,9,9,8,2,10,4,7,6,3,9,6,5,5,4,9,6,4,5,8,10,9,6,7,10,6,10,3,13,3,21,5,10,6,5,8,13,6,2,1,12,7,5,7,3,3,6,10,8,7,9,0,10,6,8,6,8,11,3,10,2,5,9,9,13,11,4,18,9,8,9,6,11,8,10,14,8,10,6,13,5,3,6,6,8,13,5,14,5,16,5,5,13,8,6,7,9,5,15,10,4,2,12,7,7,21,16,6,11,22,10,3,3,2,5,12,14,4,15,14,9,7,17,5,7,7,11,4,5,12,2,10,0,7,14,3,7,12,11,10,10,9,2,2,6,14,15,5,6,4,3
"785",244,94,153,135,168,139,153,155,142,175,150,160,173,168,208,220,184,162,164,159,166,172,168,184,165,145,105,139,131,132,109,119,119,114,98,129,137,145,136,113,131,130,115,120,125,135,131,100,111,118,145,124,98,110,132,148,133,125,154,140,122,119,151,126,137,111,129,121,106,121,104,121,141,156,135,133,132,107,120,143,91,96,131,147,166,166,169,134,165,176,201,174,223,289,213,278,248,226,214,183,148,166,148,172,122,156,129,184,206,154,226,140,151,217,158,121,159,138,169,133,133,142,119,138,130,163,184,182,147,180,169,215,163,212,184,223,179,211,222,187,237,166,236,173,235,163,176,180,170,149,170,190,136,154,150,179,156,151,174,166,108,118,118,119,144,108,131,106,110,107,153,105,110,139,141,130,120,141,148,145,134,130,135,117,126,156,159,137,154,105,137,128,130,122,142,150,132,160,114,126,136,120,89,104,101,129,99,98,133,171,139,118,105,107,97,120,105,130,94,120,102,98,112,116,102,114,100,83,95,85,112,111,81,99,115,126,88,110,81,81,76,72,103,82,95,105,109,75,109,105,84,83,114,92,77,68,64,75,65,88,96,93,64,89,71,51,68,78,80,95,74,91,88,87,85,83,90,91,107,89,103,127,147,123,168,110,108,115,144,127,119,145,110,135,152,103,119,156,108,126,116,140,139,151,146,178,126,127,160,132,140,130,130,139,127,119,133,113,101,110,99,124,129,118,141,142,160,146,142,120,140,122,158,172,139,138,133,122,164,153,196,152,182,156,194,130,154,153,125,170,182,158,135,114,117,95,97,104,107,128,109,141,131,111,93,147,114,143,118,134,135,161,130,129,110,136,134,131,95,130,124,134,135,113,112,132,95,90,110,103,119,93,98,107,109,152,123,105,130,114,108,114,160,151,120,124,134,127,114,157,150,153,162,144,179,164,139,129,131,168,172,175,163,160,207,165,164,178,200,170,163,149,149,158,135,125,145,132,134,138,143,137,154,133,162,197,154,171,172,160,157,211,166,193,213,169,214,228,271,248,273,252,256,228,264,246,252,229,198,229,182,190,217,183,250,258,239,240,242,347,204,272,214,255,224,207,216,278,241,252,294,219,335,267,199,305,242,254,233,261
"786",4,1,6,1,0,2,7,1,4,1,2,0,0,1,3,4,0,0,7,0,16,3,0,0,3,2,0,0,8,2,0,1,1,0,0,1,7,9,6,3,0,0,1,2,0,11,2,0,5,2,0,0,1,0,0,1,5,0,2,11,0,2,6,1,0,0,1,1,2,0,1,4,0,2,1,3,0,1,0,2,5,2,2,2,1,3,0,1,4,0,5,3,4,0,0,0,13,3,6,3,4,11,3,22,2,1,2,5,3,0,5,10,1,2,0,3,1,2,0,2,0,0,0,2,2,1,1,3,0,1,0,0,2,0,0,17,10,0,1,0,1,1,4,2,1,0,0,0,0,10,4,2,0,2,0,11,0,5,0,0,0,0,7,0,0,0,2,6,8,1,2,0,2,0,0,2,0,4,0,3,2,0,6,0,0,0,5,3,5,0,4,1,7,0,0,0,4,0,0,0,0,10,2,3,0,1,0,0,1,0,5,0,4,5,2,0,1,2,0,5,4,0,0,0,7,3,1,2,0,1,0,5,0,0,4,0,2,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,7,0,4,2,1,1,0,0,0,0,1,1,1,0,9,0,3,1,0,1,0,2,1,1,6,1,0,0,1,0,0,1,0,4,0,1,2,0,0,0,2,0,7,1,0,2,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,2,0,2,1,0,0,3,7,4,0,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,5,2,2,6,9,2,1,0,4,0,4,0,1,1,0,5,4,1,2,9,3,2,0,5,2,0,0,1,0,1,2,0,0,0,1,5,0,0,8,4,0,0,2,1,3,0,1,2,0,0,0,2,6,2,0,1,1,7,1,0,10,1,2,1,2,0,0,2,0,0,2,0,1,0,3,0,8,1,1,2,1,0,4,1,0,0,2,5,4,1,1,1,2,0,1,7,1,2,2,1,5,0,1,0,4,0,1,0,0,0,2,0,0,5,0,1,2,1,6,0,7,11,3,4,3,0,1,0,1,2,3,2,0,0,0,1
"787",5,6,0,4,8,14,14,13,11,2,16,12,3,2,0,3,5,5,1,7,12,5,9,6,13,4,24,3,6,6,8,3,8,10,16,12,9,6,3,2,8,6,8,3,7,10,0,3,1,14,10,7,11,6,3,5,7,4,11,7,3,10,5,2,9,10,7,6,10,5,13,5,2,10,5,7,4,10,7,1,13,7,2,10,9,6,9,6,2,5,3,2,4,3,12,10,6,3,8,16,11,9,3,9,0,6,8,14,7,8,9,8,1,5,5,9,7,14,14,12,15,5,12,3,2,15,4,9,16,6,11,12,9,3,6,9,8,10,6,14,3,6,7,5,7,13,4,8,8,15,10,6,9,9,3,6,12,3,12,10,4,8,2,7,5,8,9,7,5,13,7,7,10,10,13,14,7,9,8,7,11,6,4,15,3,11,2,3,5,6,6,11,6,2,4,7,9,6,8,4,7,9,5,11,5,12,5,10,8,7,6,10,7,11,7,9,14,5,5,9,14,5,5,4,7,7,4,8,5,8,6,5,9,8,2,12,12,8,6,9,9,8,4,11,4,5,4,5,4,11,6,4,4,4,14,10,9,3,10,4,2,11,9,6,16,3,4,14,7,12,4,13,11,4,5,1,5,9,9,9,9,6,6,3,4,19,1,6,2,5,7,8,5,7,6,11,5,5,10,9,9,12,8,15,7,6,5,7,8,5,7,10,8,3,13,5,8,6,9,3,6,2,1,1,10,4,5,11,11,7,6,6,4,2,5,15,11,4,7,7,5,9,7,3,3,4,6,6,5,7,17,13,11,12,11,10,6,7,4,4,7,7,4,7,21,7,17,1,6,11,4,7,5,7,4,13,4,3,4,7,6,10,14,1,11,8,17,11,6,6,5,9,10,15,4,9,6,5,7,9,2,8,6,9,5,14,4,8,5,6,11,2,6,7,2,5,3,3,4,19,4,5,4,6,4,7,11,5,8,1,6,5,7,7,2,2,2,1,4,5,9,4,5,6,6,21,1,4,9,4,9,3,7,1,1,6,3,1,8,12,11,6,11,8,4,7,8,3,3,8,5,7,6,3,9,2,2,10,7,1,17,5,3,0,13,2,12,11,5,8,6,10,6,6,3,4,8,8,3,6
"788",45,38,33,41,46,49,40,43,50,45,42,34,33,36,38,55,34,32,34,27,50,25,34,31,32,26,17,16,14,21,17,11,28,10,32,11,23,12,8,17,17,21,26,18,20,27,28,24,8,5,17,11,29,18,19,14,18,13,19,12,12,16,17,14,10,28,19,25,10,9,19,21,26,24,22,24,9,15,22,25,35,34,14,15,22,32,22,17,26,15,17,30,20,25,17,32,27,16,19,17,22,21,16,11,30,24,19,19,33,30,24,25,36,26,18,20,14,11,30,31,22,17,20,20,13,19,4,6,28,25,27,27,14,5,8,16,6,17,5,8,17,6,7,14,4,12,6,7,15,9,11,3,16,16,19,4,12,4,11,24,4,7,11,14,23,12,5,16,8,1,13,6,7,17,12,13,16,12,6,6,11,11,16,10,20,16,17,10,18,8,10,16,8,11,8,16,5,15,15,8,11,6,9,9,12,5,3,12,10,4,10,8,15,3,11,14,8,7,6,4,6,8,17,11,5,7,9,8,5,6,9,5,9,6,9,8,8,4,8,4,3,8,14,11,6,7,9,6,5,7,12,10,6,9,6,7,6,6,14,8,4,9,10,8,5,7,6,3,2,12,4,9,10,1,5,4,8,5,10,12,3,9,3,2,13,9,10,11,3,9,8,4,7,6,6,9,7,12,6,9,5,9,9,5,6,11,5,2,3,4,9,4,4,4,11,6,6,5,12,6,2,5,15,6,6,7,6,4,16,6,2,4,14,3,6,4,7,9,10,3,11,4,1,7,6,7,7,3,6,3,7,3,11,4,10,6,4,8,3,5,3,5,4,11,6,5,7,8,5,13,8,6,9,4,3,5,1,10,7,12,2,9,5,4,10,4,5,11,5,7,10,9,14,1,9,7,4,6,6,2,5,9,3,7,6,12,5,9,6,7,5,9,8,7,3,4,7,9,8,10,10,2,2,7,8,4,6,6,9,5,4,7,10,5,9,5,6,7,3,5,7,7,3,10,2,6,19,3,4,7,12,9,4,6,8,12,7,6,9,5,15,6,11,4,17,4,8,8,11,8,6,8,9,6,7,5,8,1,8,10,5,13,5,6,7,13,6,7,11,10,9,1,10,2,13,9,12,5,7,14
