"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"22",89,36,72,65,87,32,33,53,88,58,23,38,73,49,45,47,42,52,65,43,65,32,68,87,39,47,43,41,77,55,53,72,52,47,51,59,66,49,81,57,29,47,57,40,51,53,50,13,33,39,22,51,76,55,8,72,45,52,70,33,73,27,58,78,53,49,81,51,84,65,60,28,74,19,34,43,63,30,45,61,57,63,57,83,72,45,36,36,37,66,77,53,17,52,41,16,43,68,32,74,60,74,50,43,30,16,22,51,38,6,29,37,43,39,41,30,25,46,14,24,57,45,41,17,26,41,49,23,18,18,40,47,55,17,52,30,30,37,31,33,21,40,48,59,29,52,46,42,48,67,49,55,35,51,39,43,28,31,54,36,70,12,6,54,37,42,35,45,20,43,40,30,27,44,44,42,57,22,28,20,42,32,37,43,50,10,24,51,52,33,29,44,35,24,39,35,73,72,28,73,80,97,79,18,59,62,45,72,65,65,36,61,22,28,50,40,29,47,55,43,41,31,38,25,33,61,32,52,39,32,34,37,38,25,39,50,30,51,47,51,39,31,60,69,7,15,57,19,39,51,52,66,56,39,20,22,34,43,25,18,20,23,33,65,57,42,75,25,53,56,38,40,36,75,41,57,59,68,46,44,28,76,52,42,37,35,42,33,47,70,39,15,46,37,47,43,64,27,34,44,32,43,51,38,71,69,75,62,65,62,105,90,57,86,47,73,48,55,65,95,83,21,65,22,44,98,67,69,82,69,38,33,67,80,69,50,68,52,58,67,68,76,54,25,76,46,41,57,72,50,50,24,77,53,69,66,54,46,66,46,65,36,54,72,62,33,73,53,41,70,66,35,44,49,55,44,13,44,71,42,44,42,54,56,67,27,37,94,87,81,57,75,67,64,40,60,77,51,82,46,51,73,45,58,43,38,106,63,17,98,25,21,53,110,39,60,48,51,69,50,108,103,51,70,84,101,105,100,133,48,89,103,63,102,81,86,116,74,36,124,86,129,93,102,77,107,136,89,70,140,125,151,128,94,131,98,186,88,109,82,52,109,144,143,172,69,173,115,153,130,199,165,91,146,151,206,100,169,77,136,197,113,150,131,167,160,131,205,149,149,168,147,151,183,151,117,205,200,166,151
"23",2,2,1,3,1,5,0,1,4,1,2,3,1,5,4,2,1,9,4,1,1,3,1,4,1,2,1,11,4,4,4,8,0,12,7,8,9,7,9,14,6,9,8,11,4,8,15,5,8,11,10,8,6,17,11,6,10,15,2,3,1,14,19,8,2,1,9,7,12,16,13,4,13,5,11,3,16,2,7,7,6,6,9,4,6,15,7,13,5,11,12,7,1,3,1,1,1,2,3,0,5,3,10,7,7,18,10,13,6,11,4,5,8,11,8,10,10,11,2,6,6,10,7,3,5,5,6,8,8,10,5,1,5,1,3,1,1,1,3,4,2,2,5,3,5,3,13,8,4,3,2,4,8,6,9,6,0,4,6,1,0,0,2,1,5,2,1,1,2,2,4,1,1,2,1,3,1,14,1,3,1,4,2,3,1,3,3,1,1,5,1,2,3,1,2,3,2,1,0,1,1,1,1,2,0,0,2,0,4,3,2,4,0,8,2,1,4,2,2,2,5,1,1,1,1,3,1,4,0,2,0,5,1,1,3,1,4,6,7,5,1,2,4,3,2,0,3,0,3,1,0,1,3,1,4,4,1,0,0,4,1,0,3,1,1,3,0,0,4,1,1,4,0,1,0,0,4,2,3,0,1,4,6,3,5,2,0,2,4,0,2,2,2,2,5,2,2,0,3,2,1,1,4,3,4,0,4,2,5,9,5,7,19,6,4,11,6,5,4,4,4,2,5,3,6,5,1,7,4,0,2,3,4,0,4,1,3,3,1,3,3,2,3,4,7,2,1,2,6,2,2,4,2,0,3,2,7,2,2,7,1,0,1,2,3,2,4,3,1,5,0,3,0,4,1,3,1,2,4,0,3,5,1,1,1,2,5,4,3,4,2,5,1,3,5,2,3,0,3,1,1,0,1,0,3,1,0,4,5,4,3,3,2,1,0,3,2,4,3,0,2,2,1,1,3,1,1,2,7,1,3,3,2,7,1,5,2,4,3,6,7,5,2,2,3,7,5,3,16,2,7,5,10,7,5,9,11,4,4,9,5,5,8,5,1,4,8,6,6,10,1,6,2,5,4,1,8,1,0,2,1,1,3,3,2,4,4,6,1,3,0,4,1,2,1,3,0,7,4,3
"24",27,25,25,32,18,22,27,22,26,27,20,21,30,30,20,16,22,17,24,27,27,21,13,22,21,14,22,22,26,26,36,26,22,39,19,25,20,26,22,21,16,19,25,22,20,25,16,15,25,23,24,22,25,19,18,20,32,21,26,23,32,25,21,24,20,30,15,20,19,36,30,22,27,24,20,22,16,27,37,22,22,25,27,22,19,21,25,23,20,29,22,22,25,31,24,27,30,22,17,20,38,33,22,28,24,27,26,32,31,27,31,28,24,28,25,25,23,30,21,23,24,21,23,31,22,32,28,21,16,32,33,36,24,34,29,33,34,28,24,23,35,28,24,25,29,25,24,24,30,33,32,25,20,33,25,26,18,27,34,30,30,38,27,28,26,34,39,43,24,40,36,25,45,25,23,28,30,28,22,30,31,26,26,23,14,31,26,32,24,32,24,26,24,22,27,39,32,31,30,31,19,17,24,31,27,30,28,29,24,28,18,33,24,30,35,35,33,32,33,30,29,25,25,27,22,35,28,29,20,34,24,24,38,31,28,33,33,31,22,32,42,30,18,32,30,28,26,28,41,26,33,32,31,32,33,29,36,42,32,34,35,35,27,43,38,37,39,34,30,38,32,36,33,43,34,37,32,40,34,34,33,28,35,33,45,43,41,33,33,30,33,40,40,47,37,35,28,45,49,44,42,42,33,44,64,57,60,41,49,41,52,35,39,37,44,49,32,37,45,34,37,44,45,40,46,44,37,42,48,36,50,29,43,43,27,31,35,37,35,37,40,38,33,24,27,27,33,29,25,33,29,27,45,36,39,43,39,33,24,30,36,37,37,30,29,27,34,28,29,41,36,30,33,39,34,30,30,43,27,29,33,40,40,34,26,25,27,24,27,22,25,25,31,31,30,21,29,23,26,25,27,35,15,26,25,19,18,31,28,23,30,23,32,24,25,25,25,29,24,31,33,36,32,40,30,32,40,26,39,28,27,32,35,22,25,29,39,32,34,29,28,38,35,28,26,37,31,27,40,39,35,29,22,31,31,40,43,38,41,39,19,35,36,32,29,30,43,35,18,15,24,28,21,25,30,26,15,21,25,27,29,24,21,29,20,28,23,19,21,20,20,27,23,20,25,17,30,16,19,28
"25",98,73,71,103,65,80,123,117,73,81,97,58,142,150,115,127,97,160,82,125,121,133,142,112,96,104,110,93,144,76,130,99,119,134,73,89,167,146,165,109,137,62,136,104,162,170,120,114,87,118,141,104,147,207,152,251,180,133,100,187,171,309,203,214,261,275,213,203,160,166,182,202,205,198,157,167,202,95,132,65,109,102,110,144,126,127,131,176,91,173,97,91,109,68,113,100,102,93,129,148,93,129,96,73,55,115,69,85,94,107,95,36,87,98,70,81,80,102,64,100,61,71,99,105,121,73,35,70,81,51,36,53,40,60,68,52,41,37,61,51,60,57,49,47,57,45,93,26,56,22,67,65,49,35,52,61,72,75,45,45,47,48,61,50,35,45,55,29,59,32,86,40,44,45,66,52,53,35,56,32,39,51,29,41,60,55,43,25,50,39,64,41,44,47,50,51,39,36,42,23,30,41,19,28,32,53,46,36,30,47,47,36,17,67,30,60,36,31,67,52,30,22,28,26,45,46,37,41,43,40,40,44,52,62,40,35,39,27,46,44,34,31,74,34,36,30,51,27,34,13,14,14,53,21,27,23,26,16,28,11,20,18,17,24,13,19,23,11,18,21,15,12,22,23,33,27,23,28,21,40,16,10,18,16,12,5,9,12,6,23,17,8,15,16,14,9,19,18,14,14,13,17,22,14,25,28,28,30,24,16,27,17,27,19,28,25,10,24,28,24,32,20,26,12,32,40,42,24,22,15,17,34,31,25,27,24,31,18,19,12,20,23,24,36,24,21,19,35,14,15,30,18,15,23,39,22,28,20,23,33,20,19,26,24,20,17,43,13,30,25,21,20,24,16,18,20,20,8,35,24,31,28,24,22,21,15,20,28,22,21,25,36,19,17,32,20,26,40,30,54,35,14,31,29,32,19,25,20,16,46,24,30,22,28,19,22,27,28,26,22,39,37,35,23,29,25,25,38,34,19,30,40,37,45,39,34,46,34,69,33,51,44,28,23,32,19,25,22,30,34,20,21,22,10,15,11,13,22,18,21,13,10,18,19,21,7,22,26,32,17,22,21,14,21,21,19,12,30,17,11,20,22,20,15,19,17,8,9,9,14,21,20,17,12,6,8,11,7,9,17
"26",20,14,1,45,38,0,21,2,7,64,5,29,17,42,2,20,13,26,7,8,53,58,26,0,0,4,41,15,41,47,1,48,5,16,41,14,4,8,21,3,38,4,35,4,13,55,23,0,17,0,25,72,26,16,15,17,0,7,80,5,1,54,22,52,2,0,51,16,0,67,11,13,2,29,6,99,25,72,56,36,29,22,36,8,18,0,45,0,2,9,93,8,3,25,5,4,19,5,72,9,22,0,46,11,2,0,37,40,35,9,12,8,6,18,1,1,31,31,28,25,16,39,10,0,0,12,21,12,32,24,9,11,28,16,22,2,35,25,3,5,26,5,22,15,2,3,7,11,4,13,4,16,18,2,42,0,14,21,37,5,35,3,55,29,15,9,8,34,2,10,27,54,20,29,10,26,32,10,14,25,9,27,7,7,3,10,5,2,3,11,3,43,3,42,3,37,0,1,13,12,7,5,2,23,0,44,16,24,37,5,5,15,1,6,5,4,2,7,0,0,11,6,31,2,41,29,18,16,17,16,2,6,45,5,4,25,0,2,12,7,5,1,37,0,8,2,0,27,17,11,0,24,6,5,7,3,7,5,29,8,5,13,6,0,6,16,5,14,9,6,5,5,0,4,8,3,14,17,14,1,18,8,2,0,1,0,10,0,6,0,6,20,2,4,14,3,5,2,9,2,11,6,2,0,2,0,25,7,4,3,13,14,17,10,0,12,2,3,7,2,7,7,7,9,15,21,5,18,0,3,2,6,13,1,17,1,9,1,1,3,6,2,19,3,7,10,20,15,5,0,3,0,6,2,3,22,1,2,0,1,3,11,5,1,1,7,1,0,5,2,1,0,1,10,0,13,12,4,0,15,7,7,1,10,4,20,5,10,0,13,3,20,21,26,1,8,13,20,15,6,7,21,15,1,9,6,0,7,15,1,3,3,1,2,14,23,1,6,1,16,9,1,11,22,29,7,22,16,30,15,33,18,25,11,18,22,38,17,36,19,18,3,26,13,21,24,16,18,23,13,7,6,22,14,14,5,17,26,16,12,5,18,0,7,2,4,2,3,4,16,4,0,5,1,2,15,0,24,2,21,13,3,0,27,12,0,9,2,2,3,10,14,24,1,0,4,0,0,0,3
"27",41,33,24,24,18,24,16,31,18,42,34,46,35,35,27,38,33,55,36,46,34,21,60,47,22,32,32,27,28,33,20,50,45,32,15,25,30,39,34,18,42,41,40,81,26,78,47,53,33,48,34,58,47,78,50,62,46,63,21,112,77,59,136,58,94,72,32,27,105,67,78,91,76,40,75,71,90,63,26,101,57,39,54,42,75,35,41,72,43,43,53,23,67,25,52,15,30,33,11,35,31,29,32,38,24,11,28,66,30,17,53,40,16,45,23,51,40,30,50,32,13,52,41,48,44,27,9,16,34,28,26,11,14,17,36,18,5,24,40,14,10,21,25,21,24,22,31,38,34,17,23,22,34,31,37,15,26,23,41,15,33,37,13,15,17,43,23,21,17,21,19,22,33,29,15,26,15,21,19,23,26,16,7,31,21,10,28,16,31,33,43,10,19,32,36,21,23,13,22,12,7,5,8,16,27,16,19,5,11,31,25,23,17,16,16,25,18,14,29,29,6,10,13,28,17,21,10,22,10,4,15,14,9,32,23,24,4,29,23,14,23,41,21,8,23,17,12,4,11,9,8,5,7,9,5,5,9,9,5,0,7,5,14,5,4,5,8,1,4,6,12,14,12,5,17,15,24,7,8,8,9,3,2,3,2,1,13,5,13,14,2,6,3,9,7,3,10,10,0,13,7,3,12,11,14,19,9,8,15,3,5,5,8,13,11,5,4,8,10,13,18,6,9,23,3,9,12,8,17,7,9,19,17,10,6,14,11,21,18,10,2,21,12,23,13,11,10,7,21,12,11,15,12,12,15,20,5,9,21,8,3,24,8,10,12,20,12,10,14,10,3,5,15,7,19,13,5,4,6,4,19,23,18,27,6,8,12,13,8,13,15,8,16,12,11,6,19,9,9,17,9,14,17,10,9,7,4,4,7,9,7,13,5,13,14,10,8,14,2,12,10,4,39,16,19,23,12,20,10,13,16,4,18,6,34,34,26,22,27,24,25,6,7,18,8,8,14,4,9,5,6,12,9,14,14,8,10,6,4,8,9,11,12,16,10,7,12,18,10,17,6,18,9,19,6,6,16,15,6,7,1,15,8,2,14,5,6,16,4,9,12,10,6,9,4,4,8,7,7,3
"28",2,0,0,2,0,1,1,0,2,0,0,1,0,0,2,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,2,0,7,3,0,2,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"29",31,14,19,25,11,20,21,16,15,7,11,14,13,18,15,13,8,8,8,12,18,7,10,24,20,13,7,11,17,17,22,10,11,19,10,9,13,4,13,8,12,15,16,10,17,6,16,12,8,7,6,15,12,13,20,15,10,5,11,11,13,16,10,16,11,17,9,9,20,22,6,17,17,4,12,9,14,22,9,10,13,12,16,17,19,16,22,21,17,3,15,14,10,12,18,17,13,21,13,11,18,19,6,20,14,15,18,18,26,15,21,34,15,13,17,15,15,17,9,13,7,15,26,5,21,10,11,16,11,23,18,25,23,30,15,25,24,29,13,17,16,14,16,22,24,14,17,22,13,23,29,19,15,15,12,15,18,22,18,18,26,23,24,17,20,19,13,13,6,15,31,20,19,18,4,7,19,15,18,15,11,11,12,18,11,25,16,23,16,13,21,17,17,14,8,17,26,16,26,17,19,13,30,9,21,19,14,18,16,25,13,7,25,14,11,11,23,13,15,13,20,21,13,16,21,20,23,14,5,19,24,9,23,12,18,19,17,7,22,15,31,16,17,26,25,22,8,31,12,16,28,18,29,21,31,21,16,24,37,23,25,19,20,6,31,16,25,26,19,10,9,14,24,11,12,36,38,28,17,25,19,19,19,30,28,29,21,21,27,21,24,20,13,22,26,23,37,35,22,25,13,21,20,24,41,33,24,24,18,42,30,16,26,15,15,26,29,34,34,25,22,30,32,36,20,27,21,25,29,7,28,16,14,37,33,24,22,13,14,14,18,9,12,22,33,27,20,13,17,13,18,31,33,14,13,7,19,27,23,12,26,11,23,16,15,19,23,20,14,17,26,38,17,16,29,22,14,39,14,23,15,24,25,28,22,17,11,14,20,14,9,18,13,21,16,18,20,13,8,11,14,12,24,19,8,15,16,13,11,22,12,8,20,15,17,19,27,18,21,9,12,14,10,12,25,23,8,4,20,13,21,13,6,21,16,14,27,24,11,9,25,3,14,13,22,20,12,14,29,26,20,18,11,16,22,17,19,17,24,34,10,26,20,26,34,12,10,28,23,33,16,20,11,13,14,5,9,16,19,11,5,14,9,12,11,12,12,4,9,5,21,16,15,9,11,18,12,12,10,8
"30",15,3,3,12,8,8,5,15,1,4,12,6,8,8,7,14,8,3,4,17,21,17,14,7,17,10,5,9,5,6,23,6,13,11,7,12,9,10,2,4,3,3,10,9,9,5,9,7,14,7,6,1,9,6,18,9,3,4,11,21,6,15,5,11,12,8,16,15,8,8,9,13,15,15,12,17,3,16,7,17,17,6,9,16,10,20,14,18,15,8,16,17,2,21,10,12,18,11,16,6,11,9,18,16,15,12,3,14,15,20,13,8,16,15,20,18,19,15,12,14,9,11,13,14,21,12,14,16,23,8,13,26,3,12,18,11,25,19,17,19,15,14,19,16,7,10,9,18,12,11,8,13,4,9,13,11,13,7,11,17,16,12,11,13,13,10,18,22,18,12,4,19,21,22,12,16,14,15,17,10,30,17,13,12,24,22,6,24,21,13,29,13,19,22,31,9,11,5,10,12,6,12,16,11,13,10,9,18,22,6,14,12,3,0,10,3,12,4,8,8,11,12,3,10,15,9,14,16,19,17,8,6,7,13,11,11,5,5,19,14,4,9,9,10,5,3,2,7,11,5,16,11,18,9,6,7,5,7,16,10,10,12,10,17,10,4,8,10,20,9,3,10,8,19,8,4,4,10,10,6,14,13,12,5,12,20,5,9,12,14,8,25,24,3,24,9,8,15,19,11,23,23,11,28,5,9,21,14,7,12,15,18,14,16,13,6,19,8,9,12,7,12,15,20,7,9,33,8,9,16,13,25,13,20,15,21,23,23,6,9,19,15,16,10,6,12,20,23,10,29,15,14,27,24,21,14,36,32,5,10,24,15,8,14,29,26,18,22,31,14,6,18,14,22,9,20,8,19,11,20,23,21,16,24,43,20,43,8,19,22,13,22,24,19,19,13,29,23,20,19,32,10,32,23,37,16,14,28,29,26,21,26,18,38,10,28,14,14,19,10,23,26,10,22,33,12,20,20,31,33,31,34,18,34,18,22,11,18,32,10,35,18,27,26,20,20,18,24,20,14,28,25,37,19,24,15,33,27,12,26,15,25,29,19,37,16,30,15,11,26,15,22,8,18,12,8,17,21,18,13,13,23,16,14,15,10,5,15,9,12,8,11,18,8,6,22,14,12,10,23
"31",98,63,55,66,53,128,110,221,255,32,138,206,112,532,113,100,363,327,291,98,382,289,331,353,40,249,167,190,404,239,138,102,198,148,243,180,495,395,122,589,504,298,243,449,252,153,209,436,285,291,445,242,97,322,142,487,463,471,345,358,664,367,671,358,400,231,177,328,222,341,337,339,518,423,453,374,357,292,59,224,236,212,134,216,350,177,213,486,207,300,221,82,335,143,227,226,284,344,334,245,141,196,269,188,242,189,221,116,192,219,114,185,86,226,197,103,270,228,186,331,155,108,191,305,160,200,200,152,150,76,94,82,89,67,52,79,82,79,69,66,68,104,102,87,110,145,40,82,97,108,29,96,107,77,47,105,70,129,160,164,195,91,141,102,174,131,122,62,120,96,84,108,117,48,186,41,113,86,114,82,89,66,94,103,94,154,59,83,84,112,88,180,92,80,90,61,86,141,61,107,68,97,87,98,88,125,63,119,95,77,133,77,104,72,59,113,75,93,66,103,63,77,63,110,141,131,112,167,91,70,89,77,105,125,64,68,61,97,115,96,60,113,51,93,60,59,44,55,65,65,49,52,44,60,69,61,67,44,62,29,52,31,41,48,43,57,34,23,47,58,45,46,39,59,52,59,71,73,29,51,36,29,60,26,23,22,33,38,42,37,32,49,19,30,32,46,25,35,46,26,22,51,33,40,37,33,28,45,54,39,55,60,52,58,58,38,32,67,42,56,60,49,85,38,69,62,77,48,72,43,45,45,66,66,52,63,57,53,64,52,46,45,37,65,52,64,60,32,42,56,40,52,65,74,88,51,56,59,48,62,42,61,64,19,52,33,51,55,74,43,41,58,41,79,73,59,55,68,46,57,58,37,64,62,57,50,32,54,43,40,71,28,38,50,41,43,84,52,67,75,84,58,62,61,53,44,34,45,43,61,48,38,61,88,61,67,61,74,71,49,81,70,55,55,61,32,78,61,82,69,71,90,109,58,57,92,104,109,123,99,83,45,85,71,27,33,36,41,57,61,46,36,50,47,42,29,26,49,49,46,39,36,42,30,54,36,70,39,45,44,39,41,43,77,57,58,57,60,44,28,44,43,45,48,46,38,40,18,29,40,56,45,42,31,33,19,27,30,22,21
"32",45,28,47,28,30,63,36,57,62,36,43,53,75,55,34,51,53,61,104,88,54,32,42,35,49,77,56,40,65,63,48,51,67,38,59,72,97,65,66,44,80,45,43,73,95,77,82,72,93,84,83,61,61,105,68,117,98,134,124,118,150,90,156,137,204,77,87,102,138,73,146,198,182,169,137,153,121,84,58,86,57,99,79,72,126,87,60,136,90,94,83,119,120,108,152,73,80,97,119,105,88,134,136,72,111,90,57,91,75,61,97,74,52,75,67,116,142,78,90,54,67,79,131,76,76,123,68,63,41,85,80,37,63,51,88,48,44,68,55,66,71,64,20,28,73,73,55,54,49,44,57,34,54,30,45,52,79,84,38,85,63,44,91,42,41,31,71,44,60,41,55,50,33,63,50,69,59,35,40,44,51,50,29,49,31,42,36,26,61,44,65,55,57,49,42,46,52,63,55,54,19,23,26,42,22,62,33,39,47,17,47,35,47,55,57,52,34,56,63,33,47,39,39,45,68,46,33,54,27,56,49,51,37,60,27,31,41,45,29,23,61,37,48,55,26,27,27,27,22,22,23,31,23,37,21,29,29,34,21,17,24,30,17,18,20,19,11,18,9,16,26,14,17,25,33,30,25,18,15,38,11,25,19,12,13,10,12,7,21,10,11,12,10,21,14,19,22,17,15,21,22,24,11,21,21,21,31,22,21,22,19,32,37,18,30,13,25,16,18,10,19,49,17,22,45,24,36,19,18,20,25,33,24,35,23,46,38,9,20,28,28,26,30,23,21,20,12,26,28,47,35,31,28,25,42,51,57,24,40,18,30,35,23,41,45,29,27,13,25,23,26,12,29,28,38,30,25,19,22,19,33,36,18,33,27,29,38,37,30,29,32,28,34,24,34,31,45,47,36,45,49,42,18,23,21,19,25,20,20,30,45,24,26,21,24,17,26,38,24,46,48,35,52,25,23,35,21,50,40,48,49,54,35,41,34,38,43,49,36,53,31,41,39,44,42,43,21,24,52,32,20,28,26,14,4,17,9,18,27,14,16,17,14,15,29,13,26,32,26,27,23,22,18,20,32,28,21,34,25,15,17,28,21,15,29,16,19,11,15,11,16,19,14,23,20,12,8,20,8,23
