"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"711",86,38,144,49,90,66,79,64,65,76,53,95,40,92,88,53,174,66,175,112,183,131,242,75,170,197,105,113,37,84,89,69,23,13,45,60,85,153,129,130,31,88,48,127,135,107,119,167,24,104,101,62,19,120,47,52,146,91,141,179,150,137,136,144,145,12,175,173,149,188,189,203,135,267,511,183,425,102,416,334,390,431,371,118,155,358,315,163,444,487,338,309,210,133,141,172,96,280,297,141,190,223,210,381,512,532,383,442,516,585,238,138,187,854,714,373,375,240,648,87,390,343,322,149,253,234,114,407,110,345,200,726,205,60,488,731,33,769,34,692,263,230,540,624,715,613,801,142,125,529,773,969,908,1102,1335,1078,1910,1741,1431,1767,3080,3396,1492,2544,944,1062,1357,2431,3525,1184,3711,817,1896,2987,3288,3108,3384,3793,759,2775,2689,4104,3226,227,193,529,278,311,298,209,136,362,281,302,220,229,43,347,536,403,41,319,607,318,526,551,582,351,338,368,543,323,383,261,294,827,373,315,214,454,190,665,703,346,808,514,185,552,518,632,370,580,405,411,439,282,373,304,561,69,356,84,334,289,100,29,84,106,81,84,72,27,22,1,17,1,12,16,12,5,3,7,24,16,15,15,11,6,8,18,11,4,8,4,11,11,8,15,16,13,19,0,7,14,5,8,15,20,16,13,19,2,20,15,19,7,18,13,10,15,21,16,6,4,10,10,8,18,17,8,18,5,16,8,10,0,16,11,11,4,22,9,14,12,12,8,17,6,17,24,14,155,60,89,75,81,59,51,28,76,76,70,31,51,9,27,47,75,81,38,77,17,32,129,188,156,22,71,89,231,156,175,244,242,302,241,248,235,335,140,386,97,159,511,212,387,418,331,508,373,262,281,81,354,313,558,276,382,99,197,364,379,245,228,408,72,254,324,466,387,327,387,344,284,232,298,193,188,75,383,687,355,175,49,36,390,553,362,326,80,323,492,398,359,147,377,479,310,486,182,617,408,396,408,580,129,275,640,262,968,647,339,382,589,1036,813,640,436,1024,247,148,643,793,240,857,587,416,1334,1579,1324,603,616,741,303,470,434,904,1064,907,547,153,829,527,834,562,738,814,714,1164,1495,674,968,1111,643,1018,1042,752,1168,1430,541,772,632,901,1280,262,816,743,291,1163,564
"712",28,39,34,53,54,57,21,33,40,32,20,36,8,15,26,31,51,34,17,12,37,23,18,11,28,28,12,30,23,38,22,7,22,14,21,15,10,10,12,16,36,8,22,35,48,17,22,13,22,16,18,16,4,18,12,20,13,8,16,6,9,7,12,3,7,8,12,8,14,10,6,7,23,21,6,7,9,10,11,11,12,18,3,16,11,9,11,5,15,16,12,0,8,10,11,9,1,11,16,6,13,20,4,5,17,12,8,12,4,8,7,8,8,4,8,15,5,7,7,7,6,3,8,9,6,6,7,6,12,1,7,7,5,6,5,8,10,11,10,9,11,15,6,5,10,6,5,7,4,12,7,7,13,11,12,5,9,3,13,19,13,11,11,5,10,14,9,6,8,13,12,11,13,11,9,9,6,8,14,15,3,7,13,5,13,9,7,12,6,11,10,11,13,6,15,6,6,12,6,6,18,12,4,15,10,17,8,3,8,2,5,12,12,6,6,6,15,16,15,10,14,7,4,14,10,6,3,4,11,12,10,4,3,6,9,13,10,2,10,8,3,11,14,13,4,6,11,8,4,9,9,7,3,6,16,6,16,27,4,26,16,3,7,20,15,18,30,35,23,26,17,18,16,31,9,11,10,19,15,9,13,17,11,20,22,6,36,13,19,24,20,25,21,46,54,28,42,50,20,39,30,64,76,40,33,28,68,79,46,40,20,23,61,57,22,52,35,28,47,20,21,58,31,57,62,79,35,32,46,42,39,85,31,26,30,23,52,31,34,36,51,87,118,72,43,75,70,126,72,77,47,36,30,33,28,22,15,7,11,26,16,15,19,8,9,21,6,9,11,14,7,13,14,8,16,7,12,9,10,8,4,7,14,1,9,23,11,12,12,11,23,22,10,9,6,7,5,11,16,12,18,18,13,18,12,9,7,18,11,24,14,15,31,42,31,43,16,27,17,44,41,54,39,39,18,39,45,23,52,44,28,71,54,25,29,45,70,37,62,20,43,57,50,39,27,9,11,14,25,14,7,8,6,11,13,8,16,16,12,14,9,9,15,16,11,14,20,10,6,14,19,16,13,9,24,17,23,21,14,15,9,29,27,23,28,13,34,32,17,13,24,25,15,18,9,18,17,23,25,12
"713",20,3,24,38,23,24,16,15,13,34,4,7,24,19,17,22,24,2,6,11,17,15,0,11,10,18,12,23,14,15,10,2,12,7,5,11,10,6,2,4,12,30,10,20,11,7,4,7,8,11,4,7,4,5,16,5,7,5,9,4,1,7,3,2,4,5,5,6,1,7,3,10,10,7,6,4,10,9,11,2,3,10,4,7,4,5,19,6,17,3,7,7,3,9,7,15,9,9,12,14,6,6,9,8,14,8,5,6,10,5,9,10,6,5,21,10,7,17,7,14,10,9,9,11,12,11,10,4,15,9,15,7,14,5,6,6,8,3,11,2,2,13,6,5,11,8,12,7,13,8,11,13,5,6,15,8,11,15,3,4,9,8,10,10,17,9,12,10,13,23,13,9,9,14,7,17,8,18,8,3,13,16,10,16,7,4,11,6,4,8,4,8,3,6,13,13,2,15,9,12,22,12,5,9,14,16,19,7,12,10,12,16,22,19,11,12,19,14,17,16,13,11,12,15,11,7,10,11,17,13,16,12,13,10,8,14,20,19,15,10,15,12,17,16,6,10,4,2,3,0,1,6,1,1,7,1,11,6,6,12,10,0,10,13,10,3,12,12,12,13,17,10,9,7,2,4,4,10,9,10,5,0,9,19,4,9,5,13,11,4,9,12,23,32,6,24,24,13,24,12,9,24,40,30,22,13,43,6,19,19,19,6,18,24,11,29,5,27,25,9,17,3,7,9,23,15,13,29,53,23,35,11,6,38,10,10,15,25,15,27,46,11,41,39,75,43,26,38,39,42,25,31,20,21,16,4,9,20,13,12,14,21,12,6,14,11,8,10,10,10,11,13,16,5,13,9,7,21,10,14,13,8,15,13,15,10,11,15,16,10,17,7,9,14,13,12,14,12,11,6,8,6,11,16,18,17,8,12,17,16,21,23,26,44,26,26,18,29,25,20,30,25,34,13,30,29,24,32,25,34,45,28,41,49,64,57,40,59,21,49,10,47,59,36,23,28,14,14,20,17,15,9,11,13,8,9,10,17,12,19,18,11,11,16,14,14,12,20,15,15,11,30,24,15,23,28,18,29,30,11,27,17,28,23,29,30,21,33,18,20,22,22,9,27,22,13,16,30,22,17
"714",10,8,43,18,5,0,0,26,106,0,0,0,2,0,1,37,37,45,7,36,0,14,0,36,0,1,0,5,4,0,3,14,1,16,0,12,0,11,2,7,20,0,32,0,0,5,0,0,14,0,18,24,2,4,22,1,0,1,0,2,11,4,0,0,12,3,8,5,2,0,6,0,7,0,2,0,0,1,9,0,0,10,0,4,0,2,0,1,0,1,0,2,0,2,1,3,0,0,1,15,5,4,1,0,2,0,2,7,1,0,1,0,0,2,0,10,4,10,28,0,17,2,0,5,0,0,0,11,9,11,17,25,8,8,0,1,5,1,8,3,5,2,2,0,0,7,0,0,0,0,1,0,0,1,2,0,0,2,0,3,1,12,0,1,15,0,6,3,0,0,8,0,1,1,4,3,3,9,1,18,1,1,1,0,0,2,4,0,0,10,17,0,0,5,0,10,1,3,0,0,1,1,2,10,3,5,0,9,0,1,14,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,2,3,6,0,0,11,1,9,13,2,1,0,0,1,9,3,0,0,4,3,0,6,6,5,0,3,0,4,11,0,0,6,0,7,2,0,40,14,0,4,6,15,6,0,1,1,7,4,0,19,4,11,2,1,0,0,0,23,0,0,8,12,0,0,4,5,38,95,55,26,43,0,1,43,1,104,0,12,0,0,81,43,0,0,11,2,56,1,73,0,27,26,0,18,115,0,33,3,2,75,113,0,1,4,1,6,75,1,5,25,0,60,167,88,209,0,32,9,0,3,63,3,1,10,0,0,2,0,40,4,0,0,0,1,1,13,0,2,1,0,4,0,0,0,0,1,0,15,16,17,16,0,5,18,10,11,8,11,7,30,25,14,21,15,24,23,25,32,5,14,4,29,35,7,0,10,8,28,23,29,49,18,61,38,37,46,64,55,66,77,139,46,96,68,78,47,110,70,53,77,83,119,60,141,40,129,163,112,62,35,126,73,36,45,50,39,29,45,38,14,10,14,5,26,9,16,20,12,7,15,4,22,18,10,14,28,35,30,6,37,38,44,49,40,13,18,46,31,58,48,34,25,52,26,46,40,46,41,8,42,37,45,51,58,21,28,59,49,47
"715",25,46,21,89,62,106,34,39,80,43,34,24,17,23,27,27,14,24,16,29,37,16,23,23,25,26,12,28,26,35,24,21,14,13,20,5,35,15,28,24,10,23,43,36,19,22,13,23,26,6,39,15,16,12,17,9,9,14,11,3,10,10,5,4,3,5,7,3,12,8,10,5,12,10,8,1,12,8,7,2,9,6,4,6,1,5,6,10,4,9,3,3,1,5,2,4,5,4,14,4,4,11,3,3,7,8,8,6,7,4,3,8,1,7,3,3,5,5,5,5,3,2,2,3,3,5,2,2,4,5,9,3,2,6,7,3,2,11,7,4,11,4,8,0,2,4,7,1,4,4,6,8,5,13,2,5,8,7,6,6,4,10,11,13,6,7,13,14,6,21,16,15,19,12,10,11,6,17,8,4,11,6,7,7,4,4,3,6,5,2,12,5,6,7,1,7,6,4,12,3,2,6,7,7,7,9,8,4,5,2,4,7,4,6,5,4,2,9,6,6,9,5,4,3,8,6,2,6,8,9,7,8,4,11,6,4,7,7,6,5,9,4,3,12,14,7,5,2,6,9,11,3,13,3,8,8,14,11,25,25,11,23,13,18,26,16,54,44,38,41,14,28,17,7,14,7,13,19,18,14,17,11,12,4,16,8,25,18,33,53,13,19,16,28,10,40,50,45,22,70,29,36,50,69,88,43,53,65,50,38,61,22,92,144,22,36,32,13,33,58,26,28,92,57,76,99,69,122,80,120,54,45,40,51,40,14,49,33,42,78,60,208,146,146,92,121,203,113,65,83,43,82,40,48,18,15,12,13,5,45,18,35,25,12,19,7,6,2,8,5,7,14,12,7,5,2,10,6,4,9,11,13,3,10,4,6,10,4,13,6,16,13,26,13,7,8,20,15,9,10,29,11,25,13,19,14,4,19,20,12,18,25,28,41,32,16,24,18,36,40,74,72,10,54,70,77,47,69,37,46,73,85,120,12,41,44,62,91,42,66,49,141,40,35,14,20,24,10,15,20,11,14,5,7,3,5,4,9,3,7,6,4,4,14,4,6,11,11,21,10,16,27,18,24,18,19,7,20,33,15,14,18,37,24,14,22,34,44,22,6,11,16,7,11,15,20,7,26,28,30
"716",49,47,76,70,85,71,57,105,61,40,35,21,17,17,25,81,34,13,16,42,15,16,13,46,16,9,17,43,29,25,16,36,17,19,22,16,14,10,19,19,32,17,47,20,51,16,15,34,24,20,21,15,5,15,24,16,9,9,9,8,5,5,7,13,9,12,5,12,6,9,4,17,12,8,8,4,7,11,9,13,6,8,9,13,5,10,11,2,15,9,10,6,6,5,13,3,9,10,11,7,9,5,7,8,6,7,9,6,2,1,2,5,8,1,12,6,6,11,13,4,5,9,9,5,3,8,6,7,7,9,7,3,9,12,4,13,3,4,2,8,9,4,14,5,2,9,7,4,4,5,4,7,5,3,2,9,7,7,12,16,8,3,5,8,6,12,6,6,6,6,9,7,8,23,4,6,6,11,11,6,5,12,9,5,11,6,4,5,7,5,5,3,7,10,5,5,3,5,14,8,2,5,2,12,6,5,7,7,2,15,4,6,5,10,7,10,4,5,2,5,5,4,9,8,3,4,3,4,2,5,4,8,7,4,6,3,6,3,9,10,7,3,5,4,4,7,8,8,7,11,8,13,8,6,2,9,12,18,16,34,18,20,41,22,29,28,45,55,55,46,30,24,26,22,16,13,13,10,16,28,10,11,14,13,2,19,29,19,37,56,10,21,33,46,26,52,77,48,44,27,100,51,68,48,75,50,69,107,107,52,25,46,77,70,90,38,43,30,48,34,29,59,46,116,107,181,128,121,71,113,80,84,72,53,34,21,43,34,60,84,73,195,98,90,142,149,130,142,78,60,34,57,49,26,31,13,22,14,13,24,36,22,8,16,14,3,6,3,9,7,9,13,4,3,5,8,5,6,5,2,4,6,1,5,10,4,13,8,10,10,9,19,6,15,8,6,17,10,9,6,14,18,12,19,11,14,17,9,7,9,13,13,15,38,18,10,41,21,18,44,30,56,42,7,47,12,61,47,58,65,80,71,65,118,96,62,62,71,56,44,105,109,87,20,43,45,43,25,30,8,22,14,5,2,7,7,5,10,8,10,6,2,7,8,8,6,18,20,10,19,15,16,20,7,12,19,11,27,25,20,43,33,18,14,10,9,10,13,16,11,12,21,15,15,16,17,5,5,12,15
"717",147,20,42,39,31,79,53,64,84,116,51,50,138,64,102,27,92,80,129,97,155,160,76,55,97,42,13,70,57,53,39,87,40,24,27,28,25,69,35,140,39,70,30,55,101,121,59,20,56,66,42,75,55,42,42,49,79,64,68,67,82,50,45,129,73,50,152,183,108,108,77,183,68,189,113,341,204,155,389,94,119,289,187,123,198,250,113,230,317,332,227,122,140,240,259,153,199,137,97,163,109,53,139,319,177,305,106,203,257,175,169,288,396,258,191,400,394,450,304,119,71,87,134,167,181,209,95,123,155,268,256,262,385,81,217,279,483,247,330,350,290,199,340,460,527,511,427,451,470,586,394,380,572,376,750,517,285,745,1146,1806,1114,1571,1234,1533,2088,2203,1745,1377,1733,1242,874,1668,1544,826,1700,1894,2382,2450,1431,2892,1652,2712,1919,212,211,297,124,251,179,141,403,235,204,191,201,133,159,284,107,188,273,118,379,109,217,347,302,547,543,586,488,408,424,311,529,605,635,466,521,639,487,501,573,580,762,544,609,708,715,652,591,674,724,646,568,633,548,630,661,439,505,599,441,554,65,56,74,43,32,37,41,15,13,7,11,4,11,9,6,4,5,9,9,10,8,6,8,3,16,10,11,5,11,4,12,1,7,11,1,13,1,10,14,3,14,15,12,1,11,5,4,7,13,7,12,4,13,4,4,4,7,5,14,12,8,7,9,7,9,8,4,6,6,11,10,8,4,9,8,10,9,11,3,5,8,4,12,4,9,2,6,258,79,59,81,21,19,16,32,29,65,39,29,25,25,21,14,56,11,75,47,53,10,17,75,75,56,159,71,30,126,158,153,223,108,91,123,121,186,78,186,154,178,240,115,218,151,127,413,467,285,292,113,228,152,267,183,176,106,181,304,123,150,216,254,71,77,238,153,174,225,174,229,311,316,184,158,209,418,390,362,415,273,550,145,309,361,238,125,391,141,131,284,70,126,188,296,204,246,304,291,370,287,351,278,276,147,346,292,489,367,600,305,318,472,502,534,775,545,392,502,650,694,309,651,944,435,896,670,397,993,424,357,295,698,411,391,367,242,359,374,271,174,298,444,528,421,582,500,499,588,609,818,650,746,711,382,403,269,234,204,198,637,333,365,826,638,948,333,830
"718",3,2,0,5,1,1,4,2,5,3,5,12,5,16,0,6,0,5,5,1,1,5,5,2,8,5,2,4,1,0,4,7,2,0,1,2,1,2,3,3,1,1,0,2,7,4,2,1,1,0,7,8,1,0,4,3,0,11,6,2,4,6,6,13,5,9,0,3,3,9,5,16,0,7,0,16,10,14,4,3,16,8,3,8,0,8,19,4,23,2,9,9,0,3,9,4,0,4,0,10,0,8,13,3,5,1,12,2,1,12,8,3,5,10,14,5,8,14,2,2,11,3,0,14,1,5,0,0,4,0,5,4,4,3,11,2,1,25,5,8,10,10,22,13,19,12,10,2,14,6,5,52,28,21,14,17,8,3,8,17,36,61,88,63,28,39,26,5,21,6,28,40,22,75,38,66,122,111,44,42,0,42,39,2,1,5,2,21,10,4,25,6,4,2,13,1,0,11,3,7,16,20,0,10,10,14,29,19,18,15,4,8,4,5,4,1,0,4,9,13,11,6,17,5,43,15,21,8,9,15,17,2,7,7,21,11,0,14,5,7,20,4,8,16,3,4,1,6,5,2,2,2,1,1,2,3,1,4,2,9,0,2,6,2,0,0,1,0,0,1,1,3,2,0,1,3,0,1,2,0,1,0,3,1,3,4,0,1,2,4,5,2,0,1,1,0,2,2,0,1,2,0,1,3,0,2,0,4,4,0,0,3,2,1,2,0,4,1,1,1,0,0,2,1,0,2,2,0,4,1,2,4,0,2,1,1,7,2,1,2,5,0,0,0,1,6,1,1,0,4,9,5,1,6,10,3,1,2,4,8,6,11,1,5,7,0,4,2,5,30,15,1,2,4,4,4,5,3,10,9,6,6,6,4,9,15,1,0,2,7,10,6,4,14,7,3,18,0,10,10,10,8,15,5,10,2,12,13,5,9,7,28,0,10,1,16,3,1,4,4,11,3,9,1,0,2,7,8,5,8,15,6,32,7,11,4,5,8,7,4,11,18,12,20,2,13,5,8,12,12,5,7,17,1,5,10,19,14,15,38,29,22,13,19,4,6,1,6,9,21,21,26,29,25,12,11,29,10,16,8,21,37,5,29,52,50,97,0,69,44,14,4,1,29,31,6,82,23,68,23
"719",275,150,235,172,234,194,109,134,333,237,92,79,70,65,185,106,11,92,76,27,44,65,60,81,79,47,72,34,66,76,104,56,41,38,38,16,35,22,79,83,119,135,66,133,51,47,62,62,35,31,21,30,47,31,20,31,33,18,21,17,18,15,28,7,17,15,14,23,5,15,11,27,48,23,17,14,21,2,15,9,13,9,21,11,13,28,24,10,13,11,15,19,7,10,27,23,26,20,10,17,17,15,14,21,17,13,11,10,6,11,6,5,11,2,9,3,9,29,9,18,10,13,11,17,10,15,12,14,6,23,6,12,3,14,8,8,7,19,21,7,9,16,3,5,13,19,2,15,9,13,31,14,2,3,11,25,25,15,18,13,10,10,9,11,13,16,3,15,7,8,26,18,37,22,16,24,13,15,16,8,15,12,11,13,10,13,6,5,23,9,6,12,13,17,7,25,12,18,20,18,10,13,5,12,8,11,7,19,12,9,13,14,15,19,10,13,9,10,3,9,27,10,4,10,10,12,8,2,8,8,5,14,11,8,20,19,11,33,5,9,16,3,19,4,8,13,20,10,15,13,17,29,30,21,12,32,43,49,4,61,29,55,67,48,40,71,146,186,109,125,85,116,51,82,24,33,44,21,65,46,7,29,36,41,27,52,81,38,145,148,89,81,168,227,115,81,274,366,171,311,219,213,391,378,239,389,309,163,175,333,185,277,305,352,363,281,239,180,285,194,87,225,201,269,380,329,483,615,470,348,270,387,165,183,83,111,127,225,356,229,524,713,882,857,528,937,731,612,466,391,254,343,261,107,73,64,82,59,76,135,124,80,87,42,37,28,22,26,27,15,30,22,13,20,12,21,23,23,18,23,15,10,7,18,23,15,26,33,34,31,33,55,48,44,48,26,58,60,51,46,52,56,74,55,38,62,64,69,61,74,79,110,111,180,218,201,132,182,225,283,296,233,314,311,260,284,186,261,282,306,348,347,364,332,389,425,379,487,261,339,241,426,231,196,130,134,106,122,81,80,73,30,20,22,25,11,21,31,22,29,19,16,17,30,21,28,49,65,67,83,76,97,62,35,93,90,60,73,94,101,133,131,120,126,93,100,84,119,88,107,74,94,95,106,91,74,97,103,89,119
"720",5,9,7,8,12,7,7,10,4,2,5,4,1,3,4,8,0,5,5,1,8,1,1,4,5,4,3,5,5,2,1,2,1,0,0,6,2,1,4,7,2,2,1,3,0,3,4,2,5,2,3,1,5,2,6,0,3,4,6,8,1,2,1,4,6,8,2,0,2,1,5,2,1,1,5,0,10,3,6,1,3,2,3,5,3,5,5,3,2,6,4,5,3,0,1,4,4,0,2,6,4,4,3,1,1,5,2,3,1,5,2,0,3,2,4,4,1,7,6,7,4,1,3,2,2,3,3,1,0,2,7,2,2,3,2,2,3,2,5,4,5,4,2,5,3,2,5,7,1,0,2,8,2,1,6,4,4,6,2,2,4,4,2,2,0,0,1,0,6,2,3,1,0,3,1,1,1,3,3,0,2,9,4,0,3,3,0,2,1,3,1,2,6,2,6,3,0,6,2,2,3,0,3,2,5,3,3,1,2,0,2,0,2,11,3,1,3,2,4,3,2,3,4,0,3,1,3,1,6,2,3,5,6,0,1,4,2,2,2,1,2,1,1,2,3,3,3,2,1,0,2,0,4,0,1,2,1,8,2,4,2,2,2,5,2,5,11,6,9,1,2,10,3,10,0,1,9,3,5,1,3,3,5,1,5,4,3,0,2,7,3,1,7,6,4,8,5,3,7,5,10,6,2,9,3,6,11,9,4,0,6,3,7,7,4,8,7,9,1,5,3,6,6,11,8,7,2,6,6,3,4,4,5,6,7,3,6,3,3,1,8,6,11,12,6,8,4,9,9,6,8,2,3,2,8,7,0,1,9,5,1,2,4,4,2,4,1,2,4,4,7,2,0,2,2,0,1,4,4,2,2,1,2,3,4,7,4,1,1,5,2,1,3,3,2,3,1,4,0,2,1,6,5,3,1,6,3,6,2,9,6,3,8,2,4,3,3,5,5,9,7,3,7,7,4,3,3,0,9,8,3,14,10,5,7,1,0,8,7,5,6,6,5,2,4,2,3,0,4,1,3,5,6,0,5,3,3,10,2,1,4,2,1,4,6,3,2,0,1,7,1,3,5,5,1,0,5,4,3,3,4,4,1,1,0,0,8,6,8,5,8,0,3,5,4,1,3,2,1,3
"721",19,2,5,92,16,49,47,154,66,0,38,45,10,4,21,42,10,0,7,18,33,19,0,19,4,7,3,1,6,1,5,5,12,1,7,12,11,2,15,0,3,13,2,30,0,0,7,3,4,15,7,4,8,2,7,0,1,2,1,6,3,2,0,1,8,5,1,0,3,3,16,1,1,0,0,2,0,5,7,0,3,3,8,2,7,0,1,1,2,4,4,4,0,6,2,2,0,0,0,4,0,8,5,0,0,6,2,1,2,0,2,6,4,0,5,0,18,0,0,8,3,1,8,1,0,3,1,0,6,5,8,2,0,0,0,5,2,0,0,0,1,1,8,6,0,3,2,1,2,0,6,3,4,0,0,9,1,0,0,3,11,5,4,16,2,0,5,0,4,0,1,12,15,0,1,3,2,9,0,5,0,5,13,3,0,1,4,2,0,1,0,1,0,1,3,0,2,4,3,3,1,7,0,0,0,0,0,1,0,0,4,1,6,4,3,4,5,7,13,1,2,2,6,2,1,2,0,6,2,8,4,3,16,2,2,0,0,6,1,0,7,2,0,0,5,4,2,0,0,1,3,3,1,1,2,0,4,4,6,0,3,26,11,36,0,3,6,12,0,40,0,0,12,15,9,7,21,4,4,29,2,0,11,10,0,3,2,44,62,20,21,13,2,5,32,66,1,10,60,42,15,11,37,54,72,7,22,14,30,90,19,23,8,52,15,6,82,0,42,42,7,41,70,28,31,15,33,78,49,108,30,71,72,53,3,10,31,4,24,22,5,169,7,4,90,2,59,4,20,13,0,79,1,51,1,0,8,15,4,0,5,5,14,34,1,5,1,3,4,1,4,8,2,3,0,3,9,2,4,0,2,2,2,0,0,3,13,5,0,10,0,8,7,1,6,16,3,4,17,0,0,23,5,7,11,2,2,4,0,20,10,6,20,11,4,1,17,5,7,9,146,18,95,28,0,58,2,31,7,128,59,35,58,28,10,1,27,7,93,1,4,45,25,16,38,6,1,9,3,16,39,4,1,2,2,4,1,2,0,3,0,0,5,15,2,2,9,0,1,0,15,29,2,1,3,25,1,14,27,12,69,5,33,60,0,8,12,12,36,0,3,7,14,8,2,1,1,8,48,0
